id,label
10033,3.125837611150928e-05
10034,0.9999805688858032
10035,0.9995425939559937
10036,1.0
10037,0.8958842754364014
10038,0.9988957643508911
10039,1.0
10040,1.5541215248049411e-07
10041,0.9999988079071045
10042,0.9855771660804749
10043,1.0
10044,1.1271399102952273e-07
10045,0.9996762275695801
10046,0.9999426603317261
10047,1.0
10048,0.9999918937683105
10049,0.0001718543062452227
10050,7.083630771376193e-05
10051,4.255049498169683e-05
10052,7.895825547166169e-06
10053,0.9917968511581421
10054,0.00023470845189876854
10055,9.164116221427321e-08
10056,0.9999940395355225
10057,8.467026782454923e-05
10058,0.9997623562812805
10059,0.9996540546417236
10060,0.9999819993972778
10061,0.0006973957060836256
10062,0.0012977782171219587
10063,0.9995051622390747
10064,0.9999204874038696
10065,1.2151293049100786e-05
10066,1.5062794773257338e-05
10067,9.606860446043086e-12
10068,1.0393216065551769e-08
10069,0.0006360117695294321
10070,0.9999903440475464
10071,8.837729183142073e-06
10072,3.0802805639496e-08
10073,0.989937424659729
10074,2.6911842199162095e-10
10075,4.596413782564923e-05
10076,7.673302206967492e-06
10077,7.725184381079941e-10
10078,0.9999914169311523
10079,5.253406470728805e-06
10080,0.9999966621398926
10081,0.08234190940856934
10082,3.241132162656868e-06
10083,3.0222238933674817e-08
10084,1.0
10085,1.0
10086,0.9999980926513672
10087,0.9999994039535522
10088,0.004899940919131041
10089,0.0016917475732043386
10090,0.000301205029245466
10091,9.917806131909401e-09
10092,0.9999921321868896
10093,0.04538041725754738
10094,1.0
10095,4.8755668103694916e-05
10096,0.9998703002929688
10097,1.0
10098,0.9999996423721313
10099,3.6962573002341514e-09
10100,0.9999994039535522
10101,1.0
10102,0.0004799168964382261
10103,3.337710996476062e-09
10104,1.0
10105,0.9999663829803467
10106,9.76828596321866e-06
10107,0.0004496554029174149
10108,0.9999721050262451
10109,2.448368086049868e-08
10110,0.9996424913406372
10111,9.157822660199599e-07
10112,2.8564770104821946e-07
10113,1.0
10114,0.00016625011630821973
10115,5.155317284177841e-10
10116,0.999951958656311
10117,2.5735880626598373e-07
10118,4.6843464929224865e-07
10119,0.9997184872627258
10120,7.098119567672256e-07
10121,3.143394133076072e-05
10122,6.335450913885765e-11
10123,0.005961328744888306
10124,1.0
10125,7.646302151442796e-07
10126,0.0004161543620284647
10127,0.9987295269966125
10128,5.016075010644272e-05
10129,0.9999985694885254
10130,5.1490114856278524e-05
10131,0.999998927116394
10132,2.0699103542298758e-10
10133,0.0005174383986741304
10134,0.9999239444732666
10135,0.9999992847442627
10136,0.9999948740005493
10137,0.00030038083787076175
10138,0.9999018907546997
10139,0.9999953508377075
10140,0.9993213415145874
10141,0.999824583530426
10142,0.9991936087608337
10143,0.9999936819076538
10144,0.9994798302650452
10145,3.0442615184256283e-07
10146,0.9968756437301636
10147,1.0
10148,0.9989796280860901
10149,1.0859729400181095e-06
10150,0.0004143291153013706
10151,1.2654658348765224e-05
10152,5.425699782790616e-06
10153,0.9999096393585205
10154,0.00028592656599357724
10155,0.9999966621398926
10156,1.3048270375293214e-07
10157,0.0001977084029931575
10158,6.999651759542758e-06
10159,0.9985061287879944
10160,1.18019648416047e-13
10161,9.996908374887425e-06
10162,1.0
10163,1.0
10164,0.9999898672103882
10165,0.9964016675949097
10166,0.9999922513961792
10167,0.9999991655349731
10168,0.9992287158966064
10169,0.9999996423721313
10170,6.340159870887874e-06
10171,1.5913414245005697e-05
10172,0.9999970197677612
10173,3.0308250131838577e-08
10174,3.4569582112453645e-06
10175,4.2817208623091574e-07
10176,0.9999923706054688
10177,1.0
10178,0.0010442695347592235
10179,0.9999872446060181
10180,1.7462593859818298e-06
10181,0.9988570213317871
10182,0.0004060138307977468
10183,0.0017309453105553985
10184,4.0053851080301683e-07
10185,0.999976634979248
10186,0.9999384880065918
10187,0.9999971389770508
10188,0.00017343000217806548
10189,0.9999978542327881
10190,0.9999774694442749
10191,1.1885238571096579e-08
10192,0.9067378044128418
10193,4.585213901009411e-06
10194,2.9105276411200975e-08
10195,0.999964714050293
10196,0.9996045231819153
10197,1.0
10198,1.2968248483957723e-05
10199,6.455378098735309e-08
10200,1.1065726539527532e-05
10201,1.1898706464563702e-09
10202,0.9999984502792358
10203,0.9999997615814209
10204,1.0384639637095461e-07
10205,6.700629000988556e-06
10206,0.0019314754754304886
10207,0.9997060894966125
10208,0.9999957084655762
10209,0.9999048709869385
10210,3.5353912153368583e-07
10211,4.063999359260606e-09
10212,2.762002626610638e-09
10213,0.9995668530464172
10214,0.9999712705612183
10215,1.2094106827120754e-09
10216,0.9998636245727539
10217,0.7901182770729065
10218,9.333767593489029e-06
10219,0.0023017071653157473
10220,1.0
10221,0.9957484602928162
10222,0.9997207522392273
10223,1.0408154338392706e-08
10224,3.284646998835683e-10
10225,1.0116533530890592e-06
10226,0.0062329573556780815
10227,2.1136466799021036e-08
10228,0.0034433736000210047
10229,1.776930389496556e-07
10230,0.4757009744644165
10231,0.9995403289794922
10232,0.9999955892562866
10233,0.9999731779098511
10234,9.05980499510406e-08
10235,5.007259051836854e-09
10236,2.7813882752525387e-07
10237,1.3100071249994016e-08
10238,0.9999911785125732
10239,5.114520718052518e-07
10240,2.651653119301045e-08
10241,0.9995366334915161
10242,0.9996355772018433
10243,0.9988800883293152
10244,1.0
10245,1.0
10246,0.9932517409324646
10247,0.9999997615814209
10248,0.0001716261904221028
10249,0.9982172846794128
10250,9.98160321614705e-05
10251,0.9999105930328369
10252,6.820859562139958e-05
10253,0.9985710382461548
10254,0.9999998807907104
10255,0.999871015548706
10256,0.9998730421066284
10257,1.4184338397171814e-06
10258,0.9999855756759644
10259,0.999991774559021
10260,0.002115399343892932
10261,0.9999998807907104
10262,0.9999762773513794
10263,1.0
10264,1.9576809506816062e-07
10265,1.6508862472619512e-06
10266,7.432614523850134e-09
10267,2.454688399211591e-07
10268,0.9999998807907104
10269,0.9999822378158569
10270,7.00617820257321e-05
10271,0.9999432563781738
10272,0.00017106073210015893
10273,4.088986315764487e-05
10274,6.767876129742945e-06
10275,0.9995810389518738
10276,0.0013636545045301318
10277,0.617881715297699
10278,0.028804542496800423
10279,1.0
10280,0.9999823570251465
10281,1.0
10282,0.9989489912986755
10283,0.9999980926513672
10284,0.999990701675415
10285,0.9999969005584717
10286,5.0817326624377594e-15
10287,0.0005622287862934172
10288,5.8295455573897925e-08
10289,0.0009282005485147238
10290,0.9999717473983765
10291,0.9999536275863647
10292,9.781346739512475e-12
10293,1.0
10294,2.728566869336646e-06
10295,4.374809577711858e-05
10296,0.0001222843857249245
10297,0.9999997615814209
10298,0.9999834299087524
10299,0.0013867212692275643
10300,0.9999501705169678
10301,4.252115559211234e-06
10302,0.9999915361404419
10303,7.482845830963925e-05
10304,0.9999938011169434
10305,0.9999994039535522
10306,0.9998140931129456
10307,0.997591495513916
10308,8.945334411691874e-05
10309,1.6405247151851654e-06
10310,0.007783776149153709
10311,7.342589469772065e-06
10312,1.0160812280446407e-07
10313,0.9995054006576538
10314,1.578688113568205e-08
10315,1.0
10316,0.9999990463256836
10317,0.9999991655349731
10318,0.0004213800129946321
10319,0.9885216951370239
10320,0.9999816417694092
10321,0.9999996423721313
10322,0.9999964237213135
10323,0.9981213212013245
10324,0.9998776912689209
10325,1.7164881738196414e-09
10326,0.9999878406524658
10327,0.9684730172157288
10328,5.156215047463775e-05
10329,0.9999912977218628
10330,4.5729629505331104e-07
10331,1.5956540664774366e-05
10332,0.9999877214431763
10333,1.1608044587774202e-06
10334,5.1872318940215933e-11
10335,0.9999992847442627
10336,6.835389892989596e-11
10337,1.3789772879135853e-08
10338,0.00027498978306539357
10339,0.9999996423721313
10340,7.895156159065664e-05
10341,4.423451116508659e-07
10342,0.9999862909317017
10343,5.631485464618891e-07
10344,0.9991450309753418
10345,1.0
10346,1.2749798770528287e-05
10347,1.7731885236571543e-05
10348,0.9946929812431335
10349,0.9999284744262695
10350,1.0
10351,1.1493505098769674e-06
10352,0.9999256134033203
10353,1.8579863535705954e-05
10354,0.9947158694267273
10355,1.0
10356,3.452591670338734e-07
10357,0.9999994039535522
10358,0.00012871110811829567
10359,0.9999909400939941
10360,2.3258539982862203e-08
10361,4.040581188746728e-06
10362,5.647281795972958e-06
10363,1.1915977753129692e-11
10364,1.0
10365,0.00167650799266994
10366,0.9999966621398926
10367,0.9995135068893433
10368,0.9999942779541016
10369,5.392579893737093e-08
10370,0.99952232837677
10371,0.00015995035937521607
10372,0.9995306730270386
10373,5.405501379840416e-09
10374,0.9999879598617554
10375,0.00360261183232069
10376,3.308163520898688e-09
10377,3.993968221038813e-06
10378,0.00025075365556403995
10379,0.9999995231628418
10380,0.9996585845947266
10381,5.033209890825674e-05
10382,2.856895480363164e-05
10383,4.293638630770147e-05
10384,0.9999908208847046
10385,1.0
10386,8.245876759183091e-10
10387,0.9999886751174927
10388,2.305039060956915e-06
10389,1.5915295080048963e-05
10390,1.0
10391,0.00011615036783041432
10392,1.3472602404362988e-05
10393,9.393417712999508e-06
10394,2.5158342396025546e-05
10395,1.0
10396,0.9999397993087769
10397,2.363983730901964e-05
10398,4.007685561191465e-07
10399,0.9996602535247803
10400,0.9999997615814209
10401,0.002057423582300544
10402,0.001794534968212247
10403,1.0
10404,2.5566121621523052e-05
10405,9.984478799296426e-10
10406,0.9669313430786133
10407,3.543479760992341e-05
10408,7.737634587101638e-05
10409,0.9997157454490662
10410,6.238455171114765e-06
10411,0.2842579185962677
10412,0.00011817347694886848
10413,1.6084745979583204e-08
10414,0.9999998807907104
10415,0.9999938011169434
10416,0.00019798307039309293
10417,2.1476339497894514e-06
10418,1.3653445485317661e-08
10419,0.9999680519104004
10420,0.9999881982803345
10421,1.0
10422,0.9709061980247498
10423,7.749429755676829e-07
10424,0.0014508338645100594
10425,0.9996271133422852
10426,2.61721415881766e-05
10427,1.0
10428,0.9688247442245483
10429,0.9992849230766296
10430,0.0007131201564334333
10431,3.042979551537428e-05
10432,0.9960235357284546
10433,0.9989626407623291
10434,0.9999758005142212
10435,1.81988021874524e-10
10436,0.9999915361404419
10437,2.9583457905602017e-09
10438,0.9999985694885254
10439,1.808855995477643e-05
10440,2.8900183224322973e-06
10441,0.00013177732762414962
10442,0.9999986886978149
10443,0.9989029169082642
10444,0.9867094159126282
10445,1.0
10446,1.0
10447,0.9999997615814209
10448,1.0
10449,0.9999957084655762
10450,2.338604645046871e-06
10451,6.591048986592796e-06
10452,0.7959852814674377
10453,0.9999648332595825
10454,9.511696589470375e-06
10455,0.00019269893527962267
10456,0.9728987216949463
10457,1.2709108210273712e-09
10458,1.0
10459,9.704237527330406e-06
10460,7.042437459858775e-07
10461,4.147303656054646e-08
10462,0.999984622001648
10463,2.818973734974861e-05
10464,1.0
10465,1.0
10466,0.999998927116394
10467,4.728444480406324e-08
10468,1.1789321741062508e-09
10469,0.00019471655832603574
10470,8.777168432061444e-07
10471,6.784519791835919e-05
10472,1.0153696550219138e-08
10473,1.0
10474,0.9999815225601196
10475,6.646175165769819e-07
10476,0.9999998807907104
10477,1.4522342439704516e-07
10478,0.9999998807907104
10479,0.9999380111694336
10480,0.0002658548764884472
10481,7.743025207673782e-07
10482,8.153211865646881e-07
10483,1.1227172080907621e-06
10484,0.9929566383361816
10485,0.999198853969574
10486,7.942378421610385e-10
10487,0.9999979734420776
10488,0.9999951124191284
10489,1.6850639440235682e-05
10490,0.9999995231628418
10491,1.2830221294279909e-06
10492,0.9999867677688599
10493,3.960537651437335e-05
10494,0.9999994039535522
10495,0.0008107631001621485
10496,1.0
10497,0.9999984502792358
10498,2.1331150179548786e-08
10499,0.9999967813491821
10500,0.9999971389770508
10501,0.9999995231628418
10502,1.0
10503,0.007613860536366701
10504,0.9999940395355225
10505,0.9999991655349731
10506,1.4199185898178257e-06
10507,0.03553624823689461
10508,1.5130245628824923e-05
10509,0.9999600648880005
10510,0.0005553388618864119
10511,5.479335959535092e-05
10512,0.04149385914206505
10513,1.2112506908579235e-07
10514,0.9998034834861755
10515,9.684790711617097e-07
10516,1.0
10517,0.9998953342437744
10518,0.9999326467514038
10519,1.6731248251744546e-05
10520,0.9999961853027344
10521,1.4537999959429726e-07
10522,0.999603807926178
10523,1.0
10524,0.9998983144760132
10525,0.999433696269989
10526,0.9999946355819702
10527,0.000402562553063035
10528,4.535690095508471e-06
10529,2.000268614210654e-05
10530,4.827326392842224e-06
10531,1.0
10532,0.00013200734974816442
10533,0.00019510088895913213
10534,0.9999630451202393
10535,0.004568114876747131
10536,0.0012071776436641812
10537,0.9990167617797852
10538,0.0012455229880288243
10539,5.142583177075721e-05
10540,0.9985985159873962
10541,0.9998914003372192
10542,0.9999368190765381
10543,6.153899448690936e-05
10544,2.858109553471877e-07
10545,5.175987971561824e-10
10546,1.5500420391667546e-11
10547,0.9139310717582703
10548,0.9997848868370056
10549,2.2946999251871603e-06
10550,0.9999856948852539
10551,0.9999260902404785
10552,2.7627233833982245e-10
10553,4.5813919768988853e-08
10554,0.9999990463256836
10555,6.920034323343316e-09
10556,0.9999123811721802
10557,1.467204924665566e-06
10558,0.9999998807907104
10559,0.9999998807907104
10560,8.990017477117362e-07
10561,0.9999880790710449
10562,0.9999926090240479
10563,0.9999754428863525
10564,0.9999960660934448
10565,0.9999895095825195
10566,0.9999253749847412
10567,0.9999861717224121
10568,0.999946117401123
10569,0.999883770942688
10570,0.9190877676010132
10571,1.0
10572,2.4461065549985506e-05
10573,4.521888996578127e-08
10574,0.9997983574867249
10575,2.6396816110718646e-07
10576,1.0514771020098124e-05
10577,0.0007509698625653982
10578,1.0
10579,0.9991257786750793
10580,0.9991076588630676
10581,0.9999575614929199
10582,1.5102033103175927e-05
10583,0.999756395816803
10584,1.0
10585,1.662051545281429e-05
10586,6.248120598684181e-07
10587,0.9999990463256836
10588,0.9999810457229614
10589,4.90666352561675e-05
10590,1.4963639216603042e-07
10591,1.0
10592,1.8712221105943172e-07
10593,0.9999790191650391
10594,1.0
10595,1.0
10596,2.376048723817803e-05
10597,6.887906778274555e-08
10598,0.9997696280479431
10599,0.9999992847442627
10600,0.9999814033508301
10601,0.7207827568054199
10602,0.982724130153656
10603,1.3569944057323369e-09
10604,1.000699103315128e-05
10605,0.00010957480844808742
10606,0.9999964237213135
10607,2.060175852136581e-08
10608,0.9999963045120239
10609,0.9992974996566772
10610,1.0
10611,1.5305211265026486e-10
10612,0.9999680519104004
10613,2.792894292724668e-06
10614,1.9902261783055764e-10
10615,7.868262485999367e-08
10616,0.9999420642852783
10617,3.522408951539546e-05
10618,5.277361924527213e-05
10619,4.94929281558143e-06
10620,0.9999750852584839
10621,1.023977529257536e-05
10622,0.9986769556999207
10623,0.00043135322630405426
10624,1.4382228982867673e-05
10625,0.9999951124191284
10626,2.2333168203658715e-07
10627,0.0001996758219320327
10628,2.2665046922609733e-12
10629,0.9999743700027466
10630,3.7607981643152447e-14
10631,8.474581392192704e-08
10632,0.9999964237213135
10633,1.0
10634,1.7047850633389316e-05
10635,1.7120150914706755e-06
10636,0.9999560117721558
10637,0.00010345597547711805
10638,1.2973600860277656e-06
10639,0.9999988079071045
10640,1.0
10641,0.9999903440475464
10642,0.9999858140945435
10643,9.848962534420025e-09
10644,0.9999734163284302
10645,1.0
10646,0.7690673470497131
10647,0.0008502634591422975
10648,0.9999998807907104
10649,1.0070531061501242e-05
10650,1.0011586226710278e-07
10651,0.9998838901519775
10652,4.6195489744604856e-07
10653,9.8679163329507e-07
10654,8.065664108825032e-11
10655,6.860096618765965e-05
10656,0.9999998807907104
10657,1.9768156001020998e-09
10658,0.9999135732650757
10659,1.0
10660,1.2015816253097e-07
10661,0.9999984502792358
10662,0.9999195337295532
10663,0.9999998807907104
10664,3.4729604521999136e-05
10665,2.3115348085411824e-05
10666,0.9996860027313232
10667,0.9999964237213135
10668,8.476602175733206e-08
10669,8.087533842626726e-07
10670,1.428018097380298e-14
10671,7.333235885198519e-07
10672,8.905489266908262e-06
10673,0.9999955892562866
10674,5.420947246648211e-09
10675,0.00010805171768879518
10676,0.00020328523532953113
10677,0.059711188077926636
10678,1.816269588061914e-07
10679,0.00019844211055897176
10680,0.9999222755432129
10681,1.0799397387017962e-05
10682,0.0028718586545437574
10683,0.9999998807907104
10684,0.9999973773956299
10685,0.03535910323262215
10686,1.497055563959293e-05
10687,0.003226123983040452
10688,0.9999924898147583
10689,1.0
10690,0.0003315215581096709
10691,1.660144334891811e-05
10692,1.0
10693,0.0005200107116252184
10694,2.4198143933062966e-07
10695,1.0
10696,0.9993383288383484
10697,1.0
10698,1.3936399909653119e-06
10699,0.9924023151397705
10700,8.91917238732276e-07
10701,0.999998927116394
10702,0.9999984502792358
10703,0.396541029214859
10704,9.903706813929603e-05
10705,0.999997615814209
10706,0.999995231628418
10707,1.0
10708,0.00018228002591058612
10709,0.9999995231628418
10710,0.9994718432426453
10711,1.2059486209636816e-07
10712,0.9999985694885254
10713,0.06282107532024384
10714,0.999961256980896
10715,1.0
10716,0.0006428619381040335
10717,0.9999996423721313
10718,9.33490866827924e-07
10719,0.9999485015869141
10720,0.9999208450317383
10721,1.1061263194278581e-06
10722,2.2100639096578334e-09
10723,0.9999953508377075
10724,1.0
10725,0.9999741315841675
10726,9.206002005157643e-07
10727,2.648595511800522e-07
10728,9.853500841927598e-07
10729,2.8305640817349875e-11
10730,0.999985933303833
10731,0.9999054670333862
10732,0.001374900690279901
10733,0.9982559084892273
10734,2.866016046709774e-08
10735,1.567900471854955e-05
10736,0.9999994039535522
10737,1.9197514120605774e-06
10738,0.998073935508728
10739,0.9999808073043823
10740,0.0003756886871997267
10741,0.00463466951623559
10742,0.9999071359634399
10743,0.9999935626983643
10744,0.9997804760932922
10745,0.0002447449369356036
10746,1.1819846577054705e-06
10747,0.006635981146246195
10748,2.0533957467705477e-07
10749,4.786570695358705e-09
10750,0.9999945163726807
10751,1.920508293551393e-05
10752,0.9868080019950867
10753,0.9995707869529724
10754,9.954600272976677e-07
10755,0.999998927116394
10756,1.0
10757,0.0002805667754728347
10758,0.9999998807907104
10759,3.432241555856308e-06
10760,3.7970431776557234e-07
10761,0.7633225321769714
10762,0.0012418548576533794
10763,8.944548426370602e-06
10764,8.690413026788552e-14
10765,0.9999945163726807
10766,1.0
10767,0.9999997615814209
10768,1.0
10769,0.999998927116394
10770,1.0
10771,1.0
10772,0.9998694658279419
10773,0.9999994039535522
10774,3.7731756492576096e-06
10775,4.828169153370254e-07
10776,0.004648480098694563
10777,1.0
10778,0.00012372648052405566
10779,0.0001689621276455
10780,9.16081917239353e-05
10781,9.887314263323788e-06
10782,0.9968854784965515
10783,0.0004677674442064017
10784,3.1021254898178086e-08
10785,0.9999982118606567
10786,4.741182692669099e-06
10787,0.9999984502792358
10788,1.0
10789,2.501425115042366e-05
10790,0.0031169236171990633
10791,0.0002865206333808601
10792,3.605900928960182e-07
10793,6.838705303380266e-05
10794,0.9984832406044006
10795,0.999998927116394
10796,7.669221668038517e-05
10797,1.797422555682715e-05
10798,0.9999731779098511
10799,4.103960904444648e-08
10800,0.00013168927398510277
10801,0.9999946355819702
10802,5.35122183009662e-07
10803,3.2509080483578146e-05
10804,0.9999996423721313
10805,0.0008279580506496131
10806,0.9999709129333496
10807,7.225295848911628e-05
10808,1.0
10809,4.037082668162384e-09
10810,0.0032387373503297567
10811,1.0
10812,6.833724910393357e-06
10813,9.494806718635118e-09
10814,1.4451559060546515e-08
10815,0.9685832262039185
10816,1.2935837730765343e-05
10817,1.5278474041480195e-09
10818,0.0002583189925644547
10819,0.00010705924069043249
10820,0.9999978542327881
10821,0.9999977350234985
10822,0.0013694140361621976
10823,0.0002047119487542659
10824,1.4561134094037698e-06
10825,0.999998927116394
10826,0.9999998807907104
10827,0.00010807502258103341
10828,0.0006677801720798016
10829,0.9996551275253296
10830,0.00018180059851147234
10831,0.9999980926513672
10832,0.9999758005142212
10833,0.0040481677278876305
10834,0.00042752036824822426
10835,0.0009103657794184983
10836,0.8020359873771667
10837,0.0003317773516755551
10838,1.0
10839,9.508004950475879e-06
10840,8.734466973692179e-06
10841,3.35624350533692e-09
10842,0.001085698138922453
10843,0.0003214862081222236
10844,0.9999998807907104
10845,0.9999793767929077
10846,0.0010034125298261642
10847,0.9999996423721313
10848,0.9999972581863403
10849,1.7267710745727527e-06
10850,5.612440512337002e-10
10851,1.0
10852,0.9289796352386475
10853,0.9999997615814209
10854,0.9997053742408752
10855,0.9999665021896362
10856,0.00012765762221533805
10857,1.0
10858,0.9999762773513794
10859,0.9999932050704956
10860,1.0182040568906814e-05
10861,0.999748170375824
10862,0.00023947101726662368
10863,0.9999912977218628
10864,0.6575471758842468
10865,2.461474224446647e-08
10866,0.9999676942825317
10867,2.975384383319124e-09
10868,2.8040823963237926e-05
10869,0.9999003410339355
10870,0.05289505794644356
10871,5.628210120178778e-10
10872,0.9999654293060303
10873,1.8092976461048238e-05
10874,0.0012295112246647477
10875,0.9999927282333374
10876,1.0
10877,1.5021418553473609e-09
10878,1.2468510135477118e-07
10879,1.0
10880,1.7534401195007376e-05
10881,0.9999984502792358
10882,0.9983507394790649
10883,0.9999998807907104
10884,9.519581303796265e-12
10885,0.0022750229109078646
10886,3.7878987058093117e-08
10887,1.2276589586690534e-05
10888,0.9999994039535522
10889,0.02205820195376873
10890,6.966757791815326e-05
10891,0.0028855346608906984
10892,0.9999746084213257
10893,5.70993176785689e-14
10894,0.0005935163353569806
10895,0.9999200105667114
10896,0.9999728202819824
10897,0.9917830228805542
10898,0.9997681975364685
10899,0.999995231628418
10900,0.9999921321868896
10901,4.373231149656931e-06
10902,0.9999383687973022
10903,0.9999998807907104
10904,0.9999762773513794
10905,0.9999837875366211
10906,4.8018086090451106e-05
10907,0.999980092048645
10908,1.7401467289346328e-07
10909,0.9999997615814209
10910,8.380274084629491e-05
10911,1.0
10912,0.9999935626983643
10913,1.6262703866232187e-05
10914,0.9999935626983643
10915,6.43309363113076e-07
10916,0.9999978542327881
10917,0.00012789790343958884
10918,4.8968413324246285e-08
10919,1.0
10920,0.9999998807907104
10921,0.00334967696107924
10922,2.2616116878565462e-12
10923,2.933346331701614e-05
10924,0.9999988079071045
10925,1.0
10926,0.9999438524246216
10927,2.520431223729247e-07
10928,4.262586571712745e-06
10929,0.9977916479110718
10930,0.9947490096092224
10931,8.58088333188789e-06
10932,1.0
10933,6.2342919591173995e-06
10934,2.26221982302377e-06
10935,0.9997283816337585
10936,0.9994797110557556
10937,0.999954342842102
10938,4.172097334276259e-08
10939,7.827457920939196e-06
10940,0.9983276724815369
10941,4.2553541246270754e-10
10942,2.845573180820793e-05
10943,0.014495300129055977
10944,2.6445168259670027e-06
10945,7.63889659083361e-07
10946,0.9999901056289673
10947,2.4628835149087536e-07
10948,0.999994158744812
10949,1.108743526856415e-05
10950,8.000082743819803e-06
10951,1.0
10952,0.9999853372573853
10953,1.9657029781683377e-07
10954,0.9999871253967285
10955,4.079884661223332e-07
10956,0.13692304491996765
10957,0.9998884201049805
10958,1.7888699233026273e-07
10959,0.9988364577293396
10960,0.0003918588918168098
10961,0.9999653100967407
10962,0.9997548460960388
10963,0.9999628067016602
10964,1.0852921344820313e-13
10965,1.4273798143449312e-08
10966,0.9999812841415405
10967,7.820860901119886e-07
10968,1.0
10969,0.00034954171860590577
10970,2.7085809151117246e-09
10971,3.853335428516402e-09
10972,4.970860754838213e-05
10973,0.9999871253967285
10974,0.9995957016944885
10975,2.3623125855465332e-07
10976,0.9995346069335938
10977,3.99711019838378e-09
10978,0.05820058658719063
10979,0.9999898672103882
10980,8.365022949874401e-07
10981,0.999715268611908
10982,0.9994407296180725
10983,0.9999957084655762
10984,0.9999998807907104
10985,0.9999986886978149
10986,3.1782644782651914e-06
10987,0.1490473598241806
10988,0.0001674707600614056
10989,3.4203768706220217e-09
10990,0.9999998807907104
10991,5.313689143804368e-06
10992,6.572719939867966e-06
10993,0.9999997615814209
10994,0.9986433386802673
10995,0.00018763435946311802
10996,1.0
10997,7.914257480479137e-07
10998,0.9999697208404541
10999,7.226082487932217e-08
11000,0.0028732847422361374
11001,0.9999696016311646
11002,0.9999985694885254
11003,9.769056532604736e-07
11004,9.417863822136496e-09
11005,0.9999972581863403
11006,0.9999392032623291
11007,0.9990174770355225
11008,1.2621036376003758e-06
11009,0.024989763274788857
11010,0.9999741315841675
11011,0.9957271814346313
11012,0.9999988079071045
11013,0.9993313550949097
11014,0.940200686454773
11015,0.9999998807907104
11016,0.9999977350234985
11017,2.112155243594316e-06
11018,2.496544539098977e-06
11019,1.0
11020,0.9999948740005493
11021,0.9999972581863403
11022,1.243341074541604e-07
11023,0.9999998807907104
11024,1.0
11025,1.9243246995870322e-08
11026,9.262135591825427e-08
11027,0.9998327493667603
11028,2.2124760334918392e-07
11029,0.06890678405761719
11030,0.9999995231628418
11031,3.8279299019450264e-07
11032,5.3469400882022455e-05
11033,0.9966931343078613
11034,0.9999955892562866
11035,0.9999998807907104
11036,0.9999994039535522
11037,0.9992235898971558
11038,5.51573009488493e-07
11039,6.077229275369689e-10
11040,1.8544476461102022e-06
11041,1.0
11042,4.7772626132758234e-11
11043,0.999977707862854
11044,0.9999747276306152
11045,7.311958682976183e-08
11046,0.9999858140945435
11047,0.9999997615814209
11048,0.999472439289093
11049,8.053691090026405e-06
11050,0.9999996423721313
11051,1.0
11052,0.006984038278460503
11053,0.9999455213546753
11054,0.9999076128005981
11055,1.4419584658753593e-05
11056,1.4107554306974635e-05
11057,1.0
11058,0.10676702857017517
11059,6.002956070005894e-06
11060,2.191147132180049e-06
11061,1.3081145944227046e-08
11062,1.0
11063,0.9996480941772461
11064,3.468122713456978e-06
11065,0.9999959468841553
11066,1.0
11067,0.00017836668121162802
11068,5.057075327385974e-07
11069,0.9999600648880005
11070,0.9999986886978149
11071,1.0
11072,8.782209988567047e-06
11073,0.00013150782615412027
11074,4.0666810718903434e-07
11075,3.0496470571961254e-05
11076,2.718133691814728e-05
11077,4.4277999045050365e-09
11078,3.848280357487965e-06
11079,0.9999302625656128
11080,0.9999998807907104
11081,0.999954342842102
11082,2.1355075485729458e-09
11083,0.9999656677246094
11084,0.9983298182487488
11085,1.0
11086,9.449824034390986e-08
11087,5.8123790225295124e-09
11088,1.2890284395439267e-08
11089,0.9999985694885254
11090,0.9999978542327881
11091,0.001406738068908453
11092,0.9999963045120239
11093,0.9999438524246216
11094,2.6656225600163452e-05
11095,0.9971683621406555
11096,0.5722890496253967
11097,1.0
11098,7.195399120973889e-08
11099,0.003925004042685032
11100,0.9999990463256836
11101,1.0
11102,2.6367651173586637e-08
11103,1.1966604688495863e-05
11104,0.9999774694442749
11105,0.6202036142349243
11106,8.600853789175744e-07
11107,0.9839242100715637
11108,6.429959897857884e-10
11109,4.4880433591742985e-08
11110,5.816036264150171e-06
11111,0.999599039554596
11112,0.9999994039535522
11113,0.022448377683758736
11114,0.9999836683273315
11115,7.760007636470334e-10
11116,0.9999798536300659
11117,0.9999960660934448
11118,5.404658440966159e-05
11119,1.0283898177476658e-07
11120,0.017848363146185875
11121,0.12508614361286163
11122,8.146380423568189e-07
11123,0.9998623132705688
11124,3.6827486837864853e-06
11125,0.9818514585494995
11126,1.0
11127,1.2442202205420472e-05
11128,0.9999998807907104
11129,1.4677786763783729e-09
11130,9.97527240542695e-06
11131,5.6698386288189795e-06
11132,0.9999990463256836
11133,0.999972939491272
11134,0.9994018077850342
11135,1.827807500376366e-05
11136,8.43024899950251e-05
11137,1.6292446280985473e-09
11138,0.9999386072158813
11139,0.9998728036880493
11140,0.9999966621398926
11141,0.9998512268066406
11142,1.1308343346172478e-05
11143,0.9999983310699463
11144,1.1324205217988492e-07
11145,0.9999679327011108
11146,0.9999700784683228
11147,0.9999867677688599
11148,0.9998849630355835
11149,0.9999957084655762
11150,1.2646858067455469e-06
11151,0.9999996423721313
